experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_003,0.0001,100,45,0.8201619883227463,0.999997899147423,0.0020498061259663445
exp_003,0.0001,100,46,0.8239149219650673,0.9999979030245318,0.002047913801013455
exp_003,0.0001,100,47,0.8276712975167422,0.9999979141157128,0.0020424907770802917
exp_003,0.0001,100,48,0.8314381796228039,0.9999979172370648,0.002040961996296756
exp_003,0.0001,100,49,0.8352114501865165,0.9999979248144721,0.002037245948897292
exp_003,0.0001,100,50,0.8389911925992658,0.9999979321724528,0.0020336310123869722
exp_003,0.0001,100,51,0.8427796930032523,0.9999979369204082,0.0020312949524331717
exp_003,0.0001,100,52,0.8465749111783664,0.99999794378967,0.00202791041712067
exp_003,0.0001,100,53,0.85037749252465,0.9999979498492038,0.0020249201447580414
exp_003,0.0001,100,54,0.8541873135148904,0.9999979559350295,0.0020219124465408896
exp_003,0.0001,100,55,0.858003108865493,0.9999979632654291,0.002018283712007139
exp_003,0.0001,100,56,0.8618254261684523,0.999997969894074,0.002014996737551107
exp_003,0.0001,100,57,0.8656522151705406,0.9999979785752593,0.002010683834330517
exp_003,0.0001,100,58,0.8694864855499908,0.9999979839601381,0.0020080039153299394
exp_003,0.0001,100,59,0.8733280456268817,0.9999979894519985,0.0020052670653251414
exp_003,0.0001,100,60,0.8771748437824155,0.9999979969789216,0.002001509969236532
exp_003,0.0001,100,61,0.8810247093365897,0.9999980066261593,0.001996684171741713
exp_003,0.0001,100,62,0.8848811965448731,0.9999980124674851,0.001993756512160934
exp_003,0.0001,100,63,0.8887433784263574,0.999998019161101,0.0019903963922485485
exp_003,0.0001,100,64,0.8926094359400109,0.9999980275986934,0.0019861527165989665
exp_003,0.0001,100,65,0.8964807438570425,0.9999980345107384,0.0019826695446222677
exp_003,0.0001,100,66,0.9003566021232068,0.999998042017819,0.0019788795723515032
exp_003,0.0001,100,67,0.9042384356423238,0.9999980479759589,0.001975866413025012
exp_003,0.0001,100,68,0.9081214278364023,0.9999980586480653,0.001970457781756725
exp_003,0.0001,100,69,0.9120083532901988,0.9999980664053847,0.0019665170304255897
exp_003,0.0001,100,70,0.9158986564892768,0.9999980745892372,0.0019623510200466677
exp_003,0.0001,100,71,0.919793704396546,0.9999980813017463,0.001958927387029899
exp_003,0.0001,100,72,0.923690953424182,0.999998090398996,0.001954277873840924
exp_003,0.0001,100,73,0.9275935618534594,0.9999980962851666,0.00195126360779743
exp_003,0.0001,100,74,0.9314979988968767,0.999998105499418,0.0019465356827515522
exp_003,0.0001,100,75,0.9354056894304857,0.9999981132056136,0.0019425727201420658
exp_003,0.0001,100,76,0.9393170352604451,0.9999981204083959,0.0019388613175027503
exp_003,0.0001,100,77,0.9432302202179697,0.9999981292345169,0.0019343037420063098
exp_003,0.0001,100,78,0.9471471221502288,0.9999981361463686,0.0019307271332169723
exp_003,0.0001,100,79,0.9510641809169321,0.999998146320191,0.001925450497394326
exp_003,0.0001,100,80,0.9549841612069084,0.9999981537480456,0.0019215889022404563
exp_003,0.0001,100,81,0.9589057711966705,0.9999981622750392,0.0019171462963811108
exp_003,0.0001,100,82,0.9628281716612609,0.9999981714579429,0.0019123504162432171
exp_003,0.0001,100,83,0.9667514598108305,0.999998180421135,0.0019076576553908994
exp_003,0.0001,100,84,0.9706764412260062,0.9999981885161318,0.0019034095031252765
exp_003,0.0001,100,85,0.9746033420676422,0.9999981962878474,0.0018993220647647775
exp_003,0.0001,100,86,0.978529009907957,0.9999982068231703,0.0018937670552783396
exp_003,0.0001,100,87,0.9824559918564347,0.999998214899691,0.0018894974512374744
exp_003,0.0001,100,88,0.9863843775376928,0.9999982227827112,0.0018853208156376343
exp_003,0.0001,100,89,0.990312659323034,0.9999982319105952,0.0018804730280808392
exp_003,0.0001,100,90,0.9942406875270237,0.9999982410461217,0.0018756086362390423
exp_003,0.0001,100,91,0.9981683189784845,0.9999982501825682,0.0018707311040575669
exp_003,0.0001,100,92,1.0020975263148897,0.9999982574467323,0.0018668440039938095
exp_003,0.0001,100,93,1.006027257739755,0.9999982655379287,0.0018625048034886767
exp_003,0.0001,100,94,1.0099554463390201,0.9999982753336714,0.001857237910791327
exp_003,0.0001,100,95,1.0138840843286197,0.9999982832585919,0.0018529659512249946
exp_003,0.0001,100,96,1.0178103572946415,0.9999982935206486,0.001847419471321211
exp_003,0.0001,100,97,1.0217350013158193,0.9999983030112982,0.0018422750619340193
exp_003,0.0001,100,98,1.0256610194400348,0.9999983097948777,0.0018385891996068673
exp_003,0.0001,100,99,1.0295843780120564,0.9999983199396236,0.0018330632157693872
exp_003,0.0001,100,100,1.033504752731155,0.9999983302262833,0.001827442867436301
exp_004,0.0001,500,1,0.665511708508465,0.9999977379196342,0.0021270074592675157
exp_004,0.0001,500,2,0.668755485413144,0.9999977428709093,0.002124678371386365
exp_004,0.0001,500,3,0.672014027911681,0.9999977435566302,0.002124355605788424
exp_004,0.0001,500,4,0.6752859079499542,0.999997746193934,0.002123113782144252
exp_004,0.0001,500,5,0.6785745076177526,0.9999977441643753,0.0021240695020761195
exp_004,0.0001,500,6,0.681877188714591,0.9999977457483475,0.0021233236458638397
exp_004,0.0001,500,7,0.6851924115840121,0.9999977493920005,0.002121606937946532
exp_004,0.0001,500,8,0.6885171637612464,0.9999977570290391,0.002118004230849258
exp_004,0.0001,500,9,0.6918603323589742,0.9999977526315507,0.0021200794557467866
exp_004,0.0001,500,10,0.6952148788737755,0.9999977576797842,0.0021176969641207234
exp_004,0.0001,500,11,0.6985868749700704,0.9999977545883966,0.00211915624887067
exp_004,0.0001,500,12,0.7019689087395485,0.9999977613285218,0.0021159732882988455
exp_004,0.0001,500,13,0.7053670247027432,0.9999977600076282,0.0021165974449124307
exp_004,0.0001,500,14,0.708774933151424,0.9999977669165786,0.0021133307462548614
exp_004,0.0001,500,15,0.7121972548387882,0.9999977677030797,0.0021129585516704245
exp_004,0.0001,500,16,0.7156302621321808,0.9999977732987807,0.0021103086122354797
exp_004,0.0001,500,17,0.7190784679249521,0.9999977729782792,0.0021104604809843433
exp_004,0.0001,500,18,0.7225365041456365,0.9999977795255617,0.002107355896994321
exp_004,0.0001,500,19,0.726007614666034,0.9999977818299007,0.0021062621391717334
exp_004,0.0001,500,20,0.7294940167750316,0.9999977812714845,0.002106527244355133
exp_004,0.0001,500,21,0.7329916210235182,0.9999977858710636,0.0021043426225387054
exp_004,0.0001,500,22,0.7364989189302378,0.9999977922794925,0.002101295080500007
exp_004,0.0001,500,23,0.7400189949432271,0.9999977947227414,0.0021001320238544976
exp_004,0.0001,500,24,0.7435498599271722,0.9999977995861279,0.002097814992869416
exp_004,0.0001,500,25,0.7470931894111279,0.999997802291801,0.0020965248384335064
exp_004,0.0001,500,26,0.7506475891020726,0.9999978066598083,0.0020944403509130655
exp_004,0.0001,500,27,0.7542163023072537,0.9999978069663427,0.0020942939896228707
exp_004,0.0001,500,28,0.7577913020023884,0.9999978170350432,0.0020894807760952682
exp_004,0.0001,500,29,0.7613804213950054,0.9999978174381283,0.002089287855624241
exp_004,0.0001,500,30,0.7649817278386716,0.999997820149193,0.0020879898501437086
exp_004,0.0001,500,31,0.7685928377102647,0.999997825665094,0.0020853464490189887
exp_004,0.0001,500,32,0.7722126930178339,0.9999978323485729,0.0020821390094228286
exp_004,0.0001,500,33,0.7758417113423111,0.9999978384212013,0.0020792204303224536
exp_004,0.0001,500,34,0.779483224790008,0.9999978404427715,0.0020782479296789255
exp_004,0.0001,500,35,0.7831322014796029,0.9999978483359164,0.002074446472607753
exp_004,0.0001,500,36,0.7867943182762714,0.9999978494471534,0.002073910724528326
exp_004,0.0001,500,37,0.7904662980831956,0.9999978543424565,0.002071548958484671
exp_004,0.0001,500,38,0.7941465642907574,0.9999978609795288,0.0020683425593405217
exp_004,0.0001,500,39,0.7978369143463583,0.9999978654261293,0.0020661916033115207
exp_004,0.0001,500,40,0.8015350412847104,0.9999978724336014,0.0020627973233909923
exp_004,0.0001,500,41,0.8052415715702965,0.9999978786039204,0.00205980391280987
exp_004,0.0001,500,42,0.8089588195108302,0.9999978820356674,0.0020581371833092122
exp_004,0.0001,500,43,0.8126849299299274,0.9999978874935477,0.00205548361831789
exp_004,0.0001,500,44,0.8164190693315697,0.9999978937936599,0.0020524163028565745
exp_004,0.0001,500,45,0.8201619883227463,0.999997899147423,0.0020498061259663445
exp_004,0.0001,500,46,0.8239149219650673,0.9999979030245318,0.002047913801013455
exp_004,0.0001,500,47,0.8276712975167422,0.9999979141157128,0.0020424907770802917
exp_004,0.0001,500,48,0.8314381796228039,0.9999979172370648,0.002040961996296756
exp_004,0.0001,500,49,0.8352114501865165,0.9999979248144721,0.002037245948897292
exp_004,0.0001,500,50,0.8389911925992658,0.9999979321724528,0.0020336310123869722
exp_004,0.0001,500,51,0.8427796930032523,0.9999979369204082,0.0020312949524331717
exp_004,0.0001,500,52,0.8465749111783664,0.99999794378967,0.00202791041712067
exp_004,0.0001,500,53,0.85037749252465,0.9999979498492038,0.0020249201447580414
exp_004,0.0001,500,54,0.8541873135148904,0.9999979559350295,0.0020219124465408896
exp_004,0.0001,500,55,0.858003108865493,0.9999979632654291,0.002018283712007139
exp_004,0.0001,500,56,0.8618254261684523,0.999997969894074,0.002014996737551107
exp_004,0.0001,500,57,0.8656522151705406,0.9999979785752593,0.002010683834330517
exp_004,0.0001,500,58,0.8694864855499908,0.9999979839601381,0.0020080039153299394
exp_004,0.0001,500,59,0.8733280456268817,0.9999979894519985,0.0020052670653251414
exp_004,0.0001,500,60,0.8771748437824155,0.9999979969789216,0.002001509969236532
exp_004,0.0001,500,61,0.8810247093365897,0.9999980066261593,0.001996684171741713
exp_004,0.0001,500,62,0.8848811965448731,0.9999980124674851,0.001993756512160934
exp_004,0.0001,500,63,0.8887433784263574,0.999998019161101,0.0019903963922485485
exp_004,0.0001,500,64,0.8926094359400109,0.9999980275986934,0.0019861527165989665
exp_004,0.0001,500,65,0.8964807438570425,0.9999980345107384,0.0019826695446222677
exp_004,0.0001,500,66,0.9003566021232068,0.999998042017819,0.0019788795723515032
exp_004,0.0001,500,67,0.9042384356423238,0.9999980479759589,0.001975866413025012
exp_004,0.0001,500,68,0.9081214278364023,0.9999980586480653,0.001970457781756725
exp_004,0.0001,500,69,0.9120083532901988,0.9999980664053847,0.0019665170304255897
exp_004,0.0001,500,70,0.9158986564892768,0.9999980745892372,0.0019623510200466677
exp_004,0.0001,500,71,0.919793704396546,0.9999980813017463,0.001958927387029899
exp_004,0.0001,500,72,0.923690953424182,0.999998090398996,0.001954277873840924
exp_004,0.0001,500,73,0.9275935618534594,0.9999980962851666,0.00195126360779743
exp_004,0.0001,500,74,0.9314979988968767,0.999998105499418,0.0019465356827515522
exp_004,0.0001,500,75,0.9354056894304857,0.9999981132056136,0.0019425727201420658
exp_004,0.0001,500,76,0.9393170352604451,0.9999981204083959,0.0019388613175027503
exp_004,0.0001,500,77,0.9432302202179697,0.9999981292345169,0.0019343037420063098
exp_004,0.0001,500,78,0.9471471221502288,0.9999981361463686,0.0019307271332169723
exp_004,0.0001,500,79,0.9510641809169321,0.999998146320191,0.001925450497394326
exp_004,0.0001,500,80,0.9549841612069084,0.9999981537480456,0.0019215889022404563
exp_004,0.0001,500,81,0.9589057711966705,0.9999981622750392,0.0019171462963811108
exp_004,0.0001,500,82,0.9628281716612609,0.9999981714579429,0.0019123504162432171
exp_004,0.0001,500,83,0.9667514598108305,0.999998180421135,0.0019076576553908994
exp_004,0.0001,500,84,0.9706764412260062,0.9999981885161318,0.0019034095031252765
exp_004,0.0001,500,85,0.9746033420676422,0.9999981962878474,0.0018993220647647775
exp_004,0.0001,500,86,0.978529009907957,0.9999982068231703,0.0018937670552783396
exp_004,0.0001,500,87,0.9824559918564347,0.999998214899691,0.0018894974512374744
exp_004,0.0001,500,88,0.9863843775376928,0.9999982227827112,0.0018853208156376343
exp_004,0.0001,500,89,0.990312659323034,0.9999982319105952,0.0018804730280808392
exp_004,0.0001,500,90,0.9942406875270237,0.9999982410461217,0.0018756086362390423
exp_004,0.0001,500,91,0.9981683189784845,0.9999982501825682,0.0018707311040575669
exp_004,0.0001,500,92,1.0020975263148897,0.9999982574467323,0.0018668440039938095
exp_004,0.0001,500,93,1.006027257739755,0.9999982655379287,0.0018625048034886767
exp_004,0.0001,500,94,1.0099554463390201,0.9999982753336714,0.001857237910791327
exp_004,0.0001,500,95,1.0138840843286197,0.9999982832585919,0.0018529659512249946
exp_004,0.0001,500,96,1.0178103572946415,0.9999982935206486,0.001847419471321211
exp_004,0.0001,500,97,1.0217350013158193,0.9999983030112982,0.0018422750619340193
exp_004,0.0001,500,98,1.0256610194400348,0.9999983097948777,0.0018385891996068673
exp_004,0.0001,500,99,1.0295843780120564,0.9999983199396236,0.0018330632157693872
exp_004,0.0001,500,100,1.033504752731155,0.9999983302262833,0.001827442867436301
exp_004,0.0001,500,101,1.03742405919657,0.999998338757914,0.001822768271654674
exp_004,0.0001,500,102,1.0413410159663774,0.9999983482585919,0.001817548573345296
exp_004,0.0001,500,103,1.0452563890031141,0.9999983569953941,0.0018127352846353188
exp_004,0.0001,500,104,1.0491697755934324,0.9999983659558612,0.0018077854622822113
exp_004,0.0001,500,105,1.0530807007900886,0.9999983751968191,0.0018026664588663348
exp_004,0.0001,500,106,1.0569902432649754,0.9999983834309725,0.0017980928939289747
exp_004,0.0001,500,107,1.0608964332861255,0.9999983931817628,0.0017926618406377984
exp_004,0.0001,500,108,1.0647999744546908,0.9999984022345526,0.001787604792733646
exp_004,0.0001,500,109,1.0687011489948508,0.9999984109448358,0.001782725533735879
exp_004,0.0001,500,110,1.0725985464989145,0.9999984206885735,0.0017772514885240564
exp_004,0.0001,500,111,1.0764936212893632,0.9999984291407523,0.0017724893498462836
exp_004,0.0001,500,112,1.080381773304368,0.9999984411768366,0.0017656857950058896
exp_004,0.0001,500,113,1.0842681959552354,0.999998448925476,0.0017612918690677755
exp_004,0.0001,500,114,1.0881525687184113,0.9999984568348067,0.0017567954879787837
exp_004,0.0001,500,115,1.0920320150497584,0.9999984669195169,0.0017510456779621102
exp_004,0.0001,500,116,1.0959070517513514,0.9999984764780034,0.001745578412259625
exp_004,0.0001,500,117,1.0997774403303477,0.99999848610969,0.001740051901612332
exp_004,0.0001,500,118,1.1036443287513402,0.9999984947341304,0.0017350883952469568
exp_004,0.0001,500,119,1.1075065008190224,0.9999985041983868,0.00172962516937331
exp_004,0.0001,500,120,1.1113643255712653,0.9999985132685976,0.0017243731629374504
exp_004,0.0001,500,121,1.115218415222354,0.9999985217639076,0.001719439497374597
exp_004,0.0001,500,122,1.1190681017597044,0.9999985306701589,0.0017142519308744172
exp_004,0.0001,500,123,1.1229123344249223,0.9999985402717497,0.0017086417122360474
exp_004,0.0001,500,124,1.1267513481014888,0.9999985495855394,0.0017031819989484017
exp_004,0.0001,500,125,1.1305864946056883,0.9999985577789553,0.001698364533889032
exp_004,0.0001,500,126,1.1344149423683856,0.9999985679962673,0.001692337869834004
exp_004,0.0001,500,127,1.138238360154863,0.999998576857338,0.0016870937508242378
exp_004,0.0001,500,128,1.1420539457544225,0.9999985876917554,0.0016806595400260791
exp_004,0.0001,500,129,1.1458649451357688,0.9999985960158944,0.0016756993201965764
exp_004,0.0001,500,130,1.1496706662756473,0.9999986047546204,0.001670476207379703
exp_004,0.0001,500,131,1.1534700552200388,0.9999986141649314,0.0016648333662416458
exp_004,0.0001,500,132,1.1572627260501693,0.9999986237525236,0.0016590644812863229
exp_004,0.0001,500,133,1.1610497731139613,0.9999986324457424,0.0016538163487427023
exp_004,0.0001,500,134,1.1648301940367427,0.9999986417645452,0.0016481719903916215
exp_004,0.0001,500,135,1.1686047601807925,0.999998650432646,0.0016429043515330836
exp_004,0.0001,500,136,1.172372852348552,0.9999986594481513,0.001637407614922033
exp_004,0.0001,500,137,1.1761344063956922,0.9999986684124998,0.0016319237114751051
exp_004,0.0001,500,138,1.179888028032001,0.9999986782626603,0.0016258765879993366
exp_004,0.0001,500,139,1.1836351100430105,0.999998687033288,0.0016204732099599944
exp_004,0.0001,500,140,1.1873757707578665,0.9999986956300598,0.0016151593978927794
exp_004,0.0001,500,141,1.1911086621102611,0.999998705071502,0.0016093032641587475
exp_004,0.0001,500,142,1.1948356208467084,0.9999987131476681,0.00160427699112518
exp_004,0.0001,500,143,1.1985540053909804,0.9999987229538808,0.0015981527582595422
exp_004,0.0001,500,144,1.2022655857885345,0.9999987314494458,0.0015928280222856377
exp_004,0.0001,500,145,1.2059698359428412,0.9999987402169446,0.0015873141186105249
exp_004,0.0001,500,146,1.2096668701371143,0.9999987488171884,0.0015818867290912286
exp_004,0.0001,500,147,1.2133552247664647,0.9999987583157471,0.0015758707136290118
exp_004,0.0001,500,148,1.217035337516874,0.9999987674250158,0.001570079605849017
exp_004,0.0001,500,149,1.2207077990979016,0.9999987760491049,0.0015645771922639755
exp_004,0.0001,500,150,1.224371798743487,0.9999987851247716,0.0015587656838396348
exp_004,0.0001,500,151,1.228028490266927,0.9999987933485711,0.0015534808843330906
exp_004,0.0001,500,152,1.2316773354546486,0.9999988018451902,0.0015480018150652313
exp_004,0.0001,500,153,1.2353181890909053,0.999998810353717,0.0015424955642995397
exp_004,0.0001,500,154,1.2389498560348375,0.9999988195555947,0.0015365184056125424
exp_004,0.0001,500,155,1.242574130316616,0.9999988275074612,0.0015313344109262248
exp_004,0.0001,500,156,1.2461880334301156,0.9999988372993063,0.0015249266827211231
exp_004,0.0001,500,157,1.2497945379668427,0.9999988450924165,0.0015198076086425792
exp_004,0.0001,500,158,1.253392675794469,0.9999988534285963,0.0015143126518490611
exp_004,0.0001,500,159,1.256980368187774,0.9999988630025002,0.001507977121824814
exp_004,0.0001,500,160,1.2605599628350468,0.9999988710037004,0.001502661837908122
exp_004,0.0001,500,161,1.264130242006663,0.999998879694219,0.0014968672493366779
